Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
1635721868,2021-11-01T00:11:08,2021-11-01,00:11:08,0.18333333333333332,0.0,Night,38.3,7.7,51.9,10.4
1635721928,2021-11-01T00:12:08,2021-11-01,00:12:08,0.2,60.0,Night,37.0,7.4,64.5,12.9
1635721988,2021-11-01T00:13:08,2021-11-01,00:13:08,0.21666666666666667,120.0,Night,37.5,7.5,50.3,10.1
1635722048,2021-11-01T00:14:08,2021-11-01,00:14:08,0.23333333333333334,180.0,Night,37.7,7.5,50.3,10.1
1635722109,2021-11-01T00:15:09,2021-11-01,00:15:09,0.25,241.0,Night,38.3,7.7,54.3,10.9
1635722169,2021-11-01T00:16:09,2021-11-01,00:16:09,0.26666666666666666,301.0,Night,38.2,7.6,51.8,10.4
1635722229,2021-11-01T00:17:09,2021-11-01,00:17:09,0.2833333333333333,361.0,Night,38.3,7.7,54.0,10.8
1635722289,2021-11-01T00:18:09,2021-11-01,00:18:09,0.3,421.0,Night,38.0,7.6,60.1,12.0
1635722349,2021-11-01T00:19:09,2021-11-01,00:19:09,0.31666666666666665,481.0,Night,37.7,7.5,49.5,9.9
1635722409,2021-11-01T00:20:09,2021-11-01,00:20:09,0.3333333333333333,541.0,Night,36.8,7.4,57.4,11.5
1635722500,2021-11-01T00:21:40,2021-11-01,00:21:40,0.35,632.0,Night,37.2,7.4,50.4,10.1
1635722560,2021-11-01T00:22:40,2021-11-01,00:22:40,0.36666666666666664,692.0,Night,35.8,7.2,49.3,9.9
1635722620,2021-11-01T00:23:40,2021-11-01,00:23:40,0.38333333333333336,752.0,Night,37.4,7.5,49.8,10.0
1635722680,2021-11-01T00:24:40,2021-11-01,00:24:40,0.4,812.0,Night,37.1,7.4,51.0,10.2
1635722740,2021-11-01T00:25:40,2021-11-01,00:25:40,0.4166666666666667,872.0,Night,38.4,7.7,53.1,10.6
1635722800,2021-11-01T00:26:40,2021-11-01,00:26:40,0.43333333333333335,932.0,Night,36.0,7.2,49.0,9.8
1635722861,2021-11-01T00:27:41,2021-11-01,00:27:41,0.45,993.0,Night,35.9,7.2,48.4,9.7
1635722921,2021-11-01T00:28:41,2021-11-01,00:28:41,0.4666666666666667,1053.0,Night,37.7,7.5,58.0,11.6
1635722981,2021-11-01T00:29:41,2021-11-01,00:29:41,0.48333333333333334,1113.0,Night,38.6,7.7,63.1,12.6
1635723041,2021-11-01T00:30:41,2021-11-01,00:30:41,0.5,1173.0,Night,37.4,7.5,52.7,10.5
1635723131,2021-11-01T00:32:11,2021-11-01,00:32:11,0.5333333333333333,1263.0,Night,37.0,7.4,53.9,10.8
1635723191,2021-11-01T00:33:11,2021-11-01,00:33:11,0.55,1323.0,Night,36.9,7.4,54.2,10.8
1635723252,2021-11-01T00:34:12,2021-11-01,00:34:12,0.5666666666666667,1384.0,Night,37.7,7.5,54.0,10.8
1635723312,2021-11-01T00:35:12,2021-11-01,00:35:12,0.5833333333333334,1444.0,Night,38.6,7.7,54.6,10.9
1635723372,2021-11-01T00:36:12,2021-11-01,00:36:12,0.6,1504.0,Night,37.6,7.5,52.1,10.4
1635723432,2021-11-01T00:37:12,2021-11-01,00:37:12,0.6166666666666667,1564.0,Night,37.0,7.4,52.1,10.4
1635723492,2021-11-01T00:38:12,2021-11-01,00:38:12,0.6333333333333333,1624.0,Night,38.3,7.7,52.6,10.5
