Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,NO2 (ppb),NO2 (µg/m3),VOC (ppb),PM10 (µg/m3),PM2.5 (µg/m3)
1636538148,2021-11-10T09:55:48,2021-11-10,09:55:48,9.916666666666666,0,Day,0,0.0,152,1.0,1.2153292
1636538208,2021-11-10T09:56:48,2021-11-10,09:56:48,9.933333333333334,60,Day,0,0.0,131,2.2153292,1.6014019
1636538268,2021-11-10T09:57:48,2021-11-10,09:57:48,9.95,120,Day,0,0.0,0,,
1636538328,2021-11-10T09:58:48,2021-11-10,09:58:48,9.966666666666667,180,Day,0,0.0,120,6.386649,2.8957582
1636538388,2021-11-10T09:59:48,2021-11-10,09:59:48,9.983333333333333,240,Day,0,0.0,119,14.614128,3.7168252
1636538448,2021-11-10T10:00:48,2021-11-10,10:00:48,10.0,300,Day,0,0.0,116,16.954506,4.258376
1636538508,2021-11-10T10:01:48,2021-11-10,10:01:48,10.016666666666667,360,Day,0,0.0,119,15.084736,3.405443
1636538568,2021-11-10T10:02:48,2021-11-10,10:02:48,10.033333333333333,420,Day,0,0.0,119,4.405443,1.3514282
1636538628,2021-11-10T10:03:48,2021-11-10,10:03:48,10.05,480,Day,0,0.0,121,2.351428,1.2546719
1636538688,2021-11-10T10:04:48,2021-11-10,10:04:48,10.066666666666666,540,Day,0,0.0,123,2.254672,1.0
1636538748,2021-11-10T10:05:48,2021-11-10,10:05:48,10.083333333333334,600,Day,0,0.0,125,4.220237,2.5538576
1636538808,2021-11-10T10:06:48,2021-11-10,10:06:48,10.1,660,Day,0,0.0,127,4.0631514,1.0
1636538868,2021-11-10T10:07:48,2021-11-10,10:07:48,10.116666666666667,720,Day,0,0.0,129,7.049212,2.0409815
1636538928,2021-11-10T10:08:48,2021-11-10,10:08:48,10.133333333333333,780,Day,0,0.0,133,8.5743685,1.7515651
1636538988,2021-11-10T10:09:48,2021-11-10,10:09:48,10.15,840,Day,0,0.0,135,12.613254,3.5891883
1636539048,2021-11-10T10:10:48,2021-11-10,10:10:48,10.166666666666666,900,Day,0,0.0,137,5.0636945,1.0
1636539108,2021-11-10T10:11:48,2021-11-10,10:11:48,10.183333333333334,960,Day,0,0.0,140,3.5820224,2.0397646
1636539168,2021-11-10T10:12:48,2021-11-10,10:12:48,10.2,1020,Day,0,0.0,142,3.0397646,1.0
1636539228,2021-11-10T10:13:48,2021-11-10,10:13:48,10.216666666666667,1080,Day,0,0.0,147,10.147197,2.764267
1636539288,2021-11-10T10:14:48,2021-11-10,10:14:48,10.233333333333333,1140,Day,0,0.0,152,4.1008267,1.0
1636539348,2021-11-10T10:15:48,2021-11-10,10:15:48,10.25,1200,Day,0,0.0,156,2.2103362,1.4431818
1636539408,2021-11-10T10:16:48,2021-11-10,10:16:48,10.266666666666667,1260,Day,3,0.006077649116394128,159,2.4431818,1.0
1636539468,2021-11-10T10:17:48,2021-11-10,10:17:48,10.283333333333333,1320,Day,3,0.006077649116394128,161,4.5325627,1.8507619
1636539528,2021-11-10T10:18:48,2021-11-10,10:18:48,10.3,1380,Day,3,0.006077649116394128,163,4.4559193,2.1354656
1636539588,2021-11-10T10:19:48,2021-11-10,10:19:48,10.316666666666666,1440,Day,3,0.006077649116394128,163,3.1354656,1.0967875
1636539648,2021-11-10T10:20:48,2021-11-10,10:20:48,10.333333333333334,1500,Day,3,0.006077649116394128,165,2.0967875,1.0
1636539708,2021-11-10T10:21:48,2021-11-10,10:21:48,10.35,1560,Day,3,0.006077649116394128,165,6.0362477,2.18269
1636539768,2021-11-10T10:22:48,2021-11-10,10:22:48,10.366666666666667,1620,Day,3,0.006077649116394128,167,3.18269,1.0
1636539828,2021-11-10T10:23:48,2021-11-10,10:23:48,10.383333333333333,1680,Day,4,0.00810353215519217,167,2.0,1.0
