DateTime,Timestamp,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
2021-11-01T00:11:08,1635721868,Night,38.3,7.7,51.9,10.4
2021-11-01T00:12:08,1635721928,Night,37.0,7.4,64.5,12.9
2021-11-01T00:13:08,1635721988,Night,37.5,7.5,50.3,10.1
2021-11-01T00:14:08,1635722048,Night,37.7,7.5,50.3,10.1
2021-11-01T00:15:09,1635722109,Night,38.3,7.7,54.3,10.9
2021-11-01T00:16:09,1635722169,Night,38.2,7.6,51.8,10.4
2021-11-01T00:17:09,1635722229,Night,38.3,7.7,54.0,10.8
2021-11-01T00:18:09,1635722289,Night,38.0,7.6,60.1,12.0
2021-11-01T00:19:09,1635722349,Night,37.7,7.5,49.5,9.9
2021-11-01T00:20:09,1635722409,Night,36.8,7.4,57.4,11.5
2021-11-01T00:21:40,1635722500,Night,37.2,7.4,50.4,10.1
2021-11-01T00:22:40,1635722560,Night,35.8,7.2,49.3,9.9
2021-11-01T00:23:40,1635722620,Night,37.4,7.5,49.8,10.0
2021-11-01T00:24:40,1635722680,Night,37.1,7.4,51.0,10.2
2021-11-01T00:25:40,1635722740,Night,38.4,7.7,53.1,10.6
2021-11-01T00:26:40,1635722800,Night,36.0,7.2,49.0,9.8
2021-11-01T00:27:41,1635722861,Night,35.9,7.2,48.4,9.7
2021-11-01T00:28:41,1635722921,Night,37.7,7.5,58.0,11.6
2021-11-01T00:29:41,1635722981,Night,38.6,7.7,63.1,12.6
2021-11-01T00:30:41,1635723041,Night,37.4,7.5,52.7,10.5
2021-11-01T00:32:11,1635723131,Night,37.0,7.4,53.9,10.8
2021-11-01T00:33:11,1635723191,Night,36.9,7.4,54.2,10.8
2021-11-01T00:34:12,1635723252,Night,37.7,7.5,54.0,10.8
2021-11-01T00:35:12,1635723312,Night,38.6,7.7,54.6,10.9
2021-11-01T00:36:12,1635723372,Night,37.6,7.5,52.1,10.4
2021-11-01T00:37:12,1635723432,Night,37.0,7.4,52.1,10.4
2021-11-01T00:38:12,1635723492,Night,38.3,7.7,52.6,10.5
2021-11-01T00:39:12,1635723552,Night,36.4,7.3,50.9,10.2
2021-11-01T00:40:13,1635723613,Night,36.4,7.3,50.2,10.0
2021-11-01T00:41:13,1635723673,Night,37.0,7.4,49.2,9.8
2021-11-01T00:42:43,1635723763,Night,36.9,7.4,61.2,12.2
2021-11-01T00:43:43,1635723823,Night,36.5,7.3,49.7,9.9
2021-11-01T00:44:43,1635723883,Night,35.7,7.1,51.7,10.3
2021-11-01T00:45:43,1635723943,Night,38.0,7.6,53.4,10.7
2021-11-01T00:46:43,1635724003,Night,37.3,7.5,60.2,12.0
2021-11-01T00:47:44,1635724064,Night,37.6,7.5,51.1,10.2
2021-11-01T00:48:44,1635724124,Night,37.2,7.4,57.0,11.4
2021-11-01T00:49:44,1635724184,Night,37.0,7.4,60.7,12.1
2021-11-01T00:50:44,1635724244,Night,36.0,7.2,49.8,10.0
2021-11-01T00:51:44,1635724304,Night,39.3,7.9,65.0,13.0
2021-11-01T00:53:14,1635724394,Night,38.3,7.7,54.1,10.8
2021-11-01T00:54:15,1635724455,Night,37.2,7.4,52.0,10.4
2021-11-01T00:55:15,1635724515,Night,37.3,7.5,52.1,10.4
2021-11-01T00:56:15,1635724575,Night,38.4,7.7,53.5,10.7
2021-11-01T00:57:15,1635724635,Night,38.2,7.6,53.4,10.7
2021-11-01T00:58:15,1635724695,Night,37.8,7.6,54.1,10.8
2021-11-01T00:59:15,1635724755,Night,37.3,7.5,53.3,10.7
2021-11-01T01:00:15,1635724815,Night,38.8,7.8,52.4,10.5
2021-11-01T01:01:16,1635724876,Night,37.2,7.4,59.3,11.9
2021-11-01T01:02:16,1635724936,Night,35.9,7.2,60.7,12.1
2021-11-01T01:03:46,1635725026,Night,37.2,7.4,52.9,10.6
2021-11-01T01:04:46,1635725086,Night,38.1,7.6,64.2,12.8
2021-11-01T01:05:46,1635725146,Night,36.2,7.2,50.7,10.1
2021-11-01T01:06:46,1635725206,Night,37.6,7.5,53.0,10.6
2021-11-01T01:07:47,1635725267,Night,38.0,7.6,55.0,11.0
2021-11-01T01:08:47,1635725327,Night,37.5,7.5,63.8,12.8
2021-11-01T01:09:47,1635725387,Night,38.0,7.6,60.2,12.0
2021-11-01T01:10:47,1635725447,Night,39.9,8.0,56.4,11.3
2021-11-01T01:11:47,1635725507,Night,38.5,7.7,54.2,10.8
2021-11-01T01:12:47,1635725567,Night,36.7,7.3,52.1,10.4
2021-11-01T01:14:18,1635725658,Night,37.1,7.4,53.5,10.7
2021-11-01T01:15:18,1635725718,Night,37.5,7.5,54.1,10.8
2021-11-01T01:16:18,1635725778,Night,37.3,7.5,53.5,10.7
